date,n1,n2,n3,n4,n5,n6,zusatzzahl
2022-07-13,1,5,20,22,41,42,35
2022-07-17,4,11,27,29,32,35,6
2022-07-20,14,18,31,33,37,42,27
2022-07-24,13,20,25,32,33,39,1
2022-07-27,14,15,27,30,36,37,29
2022-07-31,8,31,32,34,37,45,30
2022-08-03,24,25,30,36,44,45,23
2022-08-07,1,16,30,31,37,42,25
2022-08-10,7,17,19,22,33,40,20
2022-08-12,5,24,28,37,38,43,3
2022-08-14,2,14,16,22,32,36,21
2022-08-17,1,3,7,30,34,36,14
2022-08-21,14,16,24,26,40,44,35
2022-08-24,2,7,10,20,36,38,22
2022-08-28,3,18,27,29,34,42,32
2022-08-31,1,6,12,14,16,36,26
2022-09-04,1,2,18,27,32,44,40
2022-09-07,3,14,17,24,35,44,7
2022-09-11,7,9,12,14,23,27,34
2022-09-14,5,16,18,22,36,37,25
2022-09-16,4,6,15,31,39,41,9
2022-09-18,4,18,19,21,29,37,1
2022-09-21,3,7,35,36,39,42,4
2022-09-25,9,10,12,33,42,43,23
2022-09-28,5,11,19,27,30,44,23
2022-10-02,6,11,13,21,34,39,42
2022-10-05,10,12,25,35,36,42,26
2022-10-09,10,13,17,22,32,39,4
2022-10-12,8,16,17,22,27,40,35
2022-10-14,3,10,24,29,39,41,42
2022-10-16,8,14,15,22,26,41,38
2022-10-19,2,13,15,21,37,43,10
2022-10-23,6,8,12,37,39,43,28
2022-10-26,9,22,25,34,37,45,3
2022-10-30,2,11,16,25,38,41,7
2022-11-02,2,14,15,22,28,42,12
2022-11-06,2,4,15,30,32,34,43
2022-11-09,2,13,23,27,28,45,14
2022-11-11,6,15,16,17,23,42,18
2022-11-13,3,11,17,29,37,41,8
2022-11-16,4,5,8,22,37,38,9
2022-11-20,1,11,16,20,35,45,41
2022-11-23,14,28,32,33,43,44,20
2022-11-27,7,13,18,37,39,45,40
2022-11-30,12,14,28,31,33,42,5
2022-12-04,10,17,25,27,35,43,21
2022-12-07,1,12,19,22,29,35,38
2022-12-11,8,13,27,36,37,40,12
2022-12-14,6,19,20,22,29,39,33
2022-12-18,5,11,27,28,39,44,36
2022-12-21,10,13,29,30,32,42,36
2022-12-25,7,12,31,37,40,41,45
2022-12-28,1,5,12,30,34,36,40
2023-01-01,1,3,24,33,39,40,35
2023-01-04,3,5,10,17,35,41,22
2023-01-08,4,6,19,25,39,42,17
2023-01-11,3,13,25,26,27,40,31
2023-01-13,9,11,17,28,34,45,43
2023-01-15,28,31,32,37,42,45,16
2023-01-18,1,11,12,15,27,38,3
2023-01-22,4,12,24,32,36,38,21
2023-01-25,6,38,39,41,42,43,15
2023-01-29,14,25,34,36,38,42,7
2023-02-01,8,10,17,22,35,37,12
2023-02-05,9,12,24,26,31,33,30
2023-02-08,2,6,16,21,24,37,42
2023-02-10,4,5,35,41,43,45,1
2023-02-12,23,24,31,38,41,45,15
2023-02-15,5,9,18,22,28,33,24
2023-02-19,14,17,27,32,37,43,15
2023-02-22,2,10,14,32,35,43,20
2023-02-26,2,5,16,19,26,29,4
2023-03-01,2,3,7,26,27,31,32
2023-03-05,11,14,17,23,32,44,24
2023-03-08,3,10,20,37,43,44,4
2023-03-10,5,11,19,27,32,42,9
2023-03-12,5,11,20,22,29,34,4
2023-03-15,10,13,20,23,39,44,40
2023-03-19,3,11,17,33,34,43,32
2023-03-22,5,7,29,36,37,43,18
2023-03-26,14,19,21,29,34,35,38
2023-03-29,9,10,14,24,31,33,23
2023-04-02,17,20,24,25,29,30,3
2023-04-05,5,6,16,18,23,45,33
2023-04-09,10,15,20,27,42,44,37
2023-04-12,1,5,11,18,21,25,29
2023-04-14,7,9,18,20,28,34,37
2023-04-16,7,13,17,37,38,39,34
2023-04-19,1,2,9,10,18,29,7
2023-04-23,2,3,7,9,40,44,8
2023-04-26,4,14,15,27,33,35,18
2023-04-30,7,8,10,18,36,38,44
2023-05-03,1,14,18,24,38,44,37
2023-05-07,13,14,16,32,35,36,15
2023-05-10,2,18,29,34,37,45,28
2023-05-12,21,23,25,26,30,42,5
2023-05-14,4,29,30,31,40,42,27
2023-05-17,3,8,9,38,41,44,32
2023-05-21,1,4,6,21,35,38,40
2023-05-24,10,13,18,23,30,34,44
2023-05-28,3,9,19,31,35,38,22
2023-05-31,4,17,19,26,39,43,37
2023-06-04,7,17,18,25,26,28,11
2023-06-07,1,5,21,34,41,43,12
2023-06-11,1,6,16,30,33,42,22
2023-06-14,3,19,20,25,27,30,33
2023-06-18,6,13,24,37,43,44,2
2023-06-21,16,18,20,24,25,39,35
2023-06-25,2,4,8,31,33,45,12
2023-06-28,13,19,26,30,32,44,16
2023-07-02,14,20,23,25,32,41,37
2023-07-05,5,6,27,30,33,36,7
2023-07-09,1,3,7,16,29,35,30
2023-07-12,1,3,7,15,16,39,14
2023-07-14,3,7,26,36,41,45,24
2023-07-16,6,21,24,25,28,39,13
2023-07-19,3,7,13,17,28,39,40
2023-07-23,3,9,12,15,20,25,39
2023-07-26,1,4,16,21,26,29,31
2023-07-30,3,6,24,35,38,43,12
2023-08-02,10,13,17,25,29,44,38
2023-08-06,7,9,11,27,40,41,15
2023-08-09,1,20,23,25,29,32,8
2023-08-11,11,14,18,23,25,39,30
2023-08-13,11,22,23,26,38,41,16
2023-08-16,1,3,29,33,36,37,14
2023-08-20,1,24,27,41,43,44,23
2023-08-23,15,17,24,25,30,37,29
2023-08-27,8,16,19,22,25,29,4
2023-08-30,1,18,25,26,36,39,41
2023-09-03,3,8,11,26,39,40,42
2023-09-06,1,6,11,16,28,36,41
2023-09-08,8,9,21,23,30,40,12
2023-09-10,7,9,13,24,26,27,43
2023-09-13,1,6,7,8,34,35,43
2023-09-17,1,13,18,28,34,35,26
2023-09-20,6,15,36,40,43,44,29
2023-09-24,7,11,25,35,36,38,30
2023-09-27,9,16,20,21,25,37,31
2023-10-01,12,23,26,37,41,45,3
2023-10-04,10,23,24,28,34,35,27
2023-10-08,6,24,32,33,39,45,25
2023-10-11,11,18,24,25,26,41,10
2023-10-13,2,7,16,18,34,45,23
2023-10-15,2,16,33,38,39,44,21
2023-10-18,8,9,21,28,31,37,44
2023-10-22,3,12,13,25,32,35,4
2023-10-25,13,15,25,29,36,43,37
2023-10-29,1,16,30,31,38,39,24
2023-11-01,1,15,16,19,31,35,11
2023-11-05,9,14,16,18,29,43,27
2023-11-08,3,16,22,28,36,39,19
2023-11-10,2,13,17,20,33,40,38
2023-11-12,2,12,16,18,28,33,23
2023-11-15,3,7,11,22,27,39,28
2023-11-19,2,20,25,26,35,45,7
2023-11-22,12,15,16,22,37,38,28
2023-11-26,10,12,16,21,39,41,1
2023-11-29,1,24,29,30,33,37,45
2023-12-03,3,4,5,8,21,23,12
2023-12-06,1,2,15,22,30,43,24
2023-12-10,4,5,23,34,38,40,15
2023-12-13,1,3,10,11,30,44,39
2023-12-17,3,9,31,32,36,38,6
2023-12-20,2,14,27,34,35,38,39
2023-12-24,5,7,17,25,26,42,35
2023-12-27,17,27,30,32,37,44,41
2023-12-31,4,11,12,22,40,41,9
2024-01-03,3,15,16,19,21,27,20
2024-01-07,1,9,14,15,20,35,3
2024-01-10,21,33,36,37,41,43,2
2024-01-12,4,7,8,18,31,42,43
2024-01-14,6,14,15,16,25,39,33
2024-01-17,7,21,26,31,42,43,44
2024-01-21,3,16,27,31,40,42,25
2024-01-24,4,8,14,16,35,42,25
2024-01-28,9,17,26,28,31,41,13
2024-01-31,17,21,22,28,35,36,37
2024-02-04,3,5,9,17,25,38,45
2024-02-07,3,4,20,37,40,42,8
2024-02-09,2,3,8,20,21,31,35
2024-02-11,2,14,16,21,37,41,10
2024-02-14,2,21,22,27,34,37,25
2024-02-18,13,18,23,29,30,42,19
2024-02-21,7,8,21,23,26,40,30
2024-02-25,3,8,10,14,29,35,45
2024-02-28,10,22,24,28,34,43,42
2024-03-03,3,11,14,25,33,39,17
2024-03-06,3,13,19,21,23,44,24
2024-03-08,6,14,18,22,28,37,33
2024-03-10,7,13,17,20,35,39,12
2024-03-13,2,5,7,14,38,41,26
2024-03-17,5,13,32,35,36,40,10
2024-03-20,1,3,6,7,20,45,28
2024-03-24,1,2,7,11,23,41,42
2024-03-27,4,11,25,26,32,41,36
2024-03-31,5,15,19,21,23,44,36
2024-04-03,3,4,11,12,27,37,25
2024-04-07,19,28,37,41,42,43,6
2024-04-10,5,12,13,14,39,43,16
2024-04-12,4,8,16,18,27,35,31
2024-04-14,9,15,19,26,31,45,28
2024-04-17,14,17,18,28,37,44,5
2024-04-21,7,9,11,14,15,42,33
2024-04-24,3,23,24,34,35,45,26
2024-04-28,4,9,30,38,41,44,26
2024-05-01,3,10,21,24,36,38,15
2024-05-05,15,17,28,34,36,37,3
2024-05-08,2,4,9,16,19,44,43
2024-05-12,1,5,14,25,29,35,26
2024-05-15,19,22,23,24,30,33,12
2024-05-17,22,23,28,35,41,43,15
2024-05-19,7,13,19,25,33,39,40
2024-05-22,14,19,28,32,40,42,1
2024-05-26,1,6,13,21,40,45,22
2024-05-29,1,22,23,24,38,45,33
2024-06-02,6,18,32,36,38,45,31
2024-06-05,7,15,21,28,31,39,42
2024-06-09,6,7,9,15,28,35,27
2024-06-12,5,15,27,29,41,44,43
2024-06-16,3,5,23,29,33,45,10
2024-06-19,2,5,6,22,23,30,3
2024-06-23,7,8,10,14,18,23,27
2024-06-26,14,23,26,30,31,39,9
2024-06-30,2,13,20,23,28,38,27
2024-07-03,6,8,13,19,25,26,23
2024-07-07,9,10,18,22,35,40,13
2024-07-10,6,8,12,18,19,38,21
2024-07-12,4,13,16,21,33,35,29
2024-07-14,7,13,17,20,30,43,1
2024-07-17,2,17,23,35,41,42,39
2024-07-21,3,15,25,26,30,33,42
2024-07-24,12,30,32,34,37,43,21
2024-07-28,7,9,12,17,19,39,18
2024-07-31,3,5,17,25,30,36,8
2024-08-04,11,13,27,32,38,40,23
2024-08-07,3,8,27,28,36,42,29
2024-08-09,3,9,14,29,33,38,27
2024-08-11,13,14,31,34,36,40,26
2024-08-14,1,5,13,17,26,38,3
2024-08-18,1,10,12,37,44,45,30
2024-08-21,4,17,18,24,26,39,35
2024-08-25,2,4,27,29,34,35,30
2024-08-28,5,9,16,20,39,45,29
2024-09-01,4,5,10,18,29,38,41
2024-09-04,1,14,15,23,31,42,26
2024-09-08,2,9,11,12,19,29,42
2024-09-11,2,8,11,12,23,40,6
2024-09-13,2,3,11,20,30,42,10
2024-09-15,1,2,3,4,20,26,29
2024-09-18,1,16,17,18,31,44,25
2024-09-22,15,19,32,37,39,40,34
2024-09-25,2,7,18,20,24,37,21
2024-09-29,4,7,16,25,27,41,38
2024-10-02,12,23,26,27,35,43,38
2024-10-06,3,8,21,22,32,43,12
2024-10-09,2,10,12,15,40,42,16
2024-10-11,16,22,28,29,36,45,26
2024-10-13,1,3,18,23,28,35,33
2024-10-16,3,12,30,41,42,45,33
2024-10-20,4,6,15,35,41,43,40
2024-10-23,12,17,22,27,36,40,14
2024-10-27,10,22,25,27,32,40,15
2024-10-30,7,8,29,36,39,40,6
2024-11-03,12,16,18,19,27,44,6
2024-11-06,9,12,23,26,30,44,41
2024-11-08,3,6,18,25,40,43,12
2024-11-10,8,11,14,28,32,36,34
2024-11-13,10,17,20,21,24,36,19
2024-11-17,7,8,11,16,26,40,44
2024-11-20,7,8,9,41,42,45,30
2024-11-24,8,11,30,31,33,37,6
2024-11-27,1,2,8,16,41,42,18
2024-12-01,3,4,7,8,35,41,29
2024-12-04,14,17,27,28,36,44,24
2024-12-08,9,19,31,33,34,36,5
2024-12-11,13,17,26,34,39,42,6
2024-12-15,4,5,41,42,44,45,6
2024-12-18,1,7,25,27,32,34,13
2024-12-22,3,25,30,34,41,44,17
2024-12-25,9,15,20,24,26,34,31
2024-12-29,14,17,20,35,39,45,43
2025-01-01,5,15,16,32,34,35,37
2025-01-05,5,11,19,21,34,44,33
2025-01-08,3,9,18,22,31,36,32
2025-01-10,3,14,22,23,38,44,29
2025-01-12,2,4,5,22,24,27,25
2025-01-15,9,17,23,33,36,38,27
2025-01-19,10,16,19,22,30,40,1
2025-01-22,3,5,29,33,40,45,22
2025-01-26,5,11,13,17,27,44,19
2025-01-29,10,11,13,23,29,41,27
2025-02-02,2,4,19,20,35,45,21
2025-02-05,1,9,13,15,26,27,14
2025-02-09,4,18,23,27,37,38,24
2025-02-12,2,12,24,35,36,45,30
2025-02-14,19,22,25,38,41,44,26
2025-02-16,21,30,31,35,42,43,4
2025-02-19,3,20,25,27,29,32,45
2025-02-23,3,19,24,35,42,43,17
2025-02-26,10,15,18,20,25,41,17
2025-03-02,10,13,14,16,21,34,24
2025-03-05,1,6,24,28,34,44,38
2025-03-09,20,24,32,37,39,44,42
2025-03-12,3,12,13,29,38,44,25
2025-03-14,5,7,10,16,32,41,9
2025-03-16,6,10,12,23,28,36,13
2025-03-19,14,15,20,27,34,40,43
2025-03-23,1,17,32,39,43,45,4
2025-03-26,1,14,15,18,23,38,9
2025-03-30,5,8,20,24,27,40,25
2025-04-02,1,2,15,17,23,27,21
2025-04-06,16,20,22,27,32,38,14
2025-04-09,5,21,24,27,38,44,35
2025-04-11,6,7,16,40,42,43,35
2025-04-13,9,25,37,40,43,45,20
2025-04-16,4,5,25,32,36,38,34
2025-04-20,3,16,34,35,38,43,23
2025-04-23,6,12,23,25,26,29,7
2025-04-27,13,16,24,25,29,30,37
2025-04-30,2,12,14,20,21,45,44
2025-05-04,8,11,20,34,37,38,7
2025-05-07,24,25,30,34,39,44,23
2025-05-09,10,13,18,27,34,40,38
2025-05-11,11,12,28,31,41,45,6
2025-05-14,18,19,27,33,36,40,28
2025-05-18,7,9,27,30,43,45,42
2025-05-21,11,15,21,27,31,43,42
2025-05-25,3,24,25,31,40,43,45
2025-05-28,3,5,10,21,30,32,11
2025-06-01,5,7,15,20,34,43,2
2025-06-04,2,4,5,17,19,29,33
2025-06-08,8,10,16,17,31,44,7
2025-06-11,3,7,8,14,34,40,18
2025-06-13,6,7,12,24,32,41,38
2025-06-15,9,13,15,18,24,44,6
2025-06-18,21,31,34,40,42,43,15
2025-06-22,17,18,21,28,35,41,31
2025-06-25,2,4,15,22,29,42,35
2025-06-29,10,12,14,28,31,41,29
2025-07-02,4,7,15,19,20,43,33
2025-07-06,7,8,18,23,33,39,15
2025-07-09,2,4,7,11,15,30,27
2025-07-11,6,8,20,22,29,44,11
2025-07-13,8,9,10,16,22,41,13
2025-07-16,1,4,6,13,31,40,45
2025-07-20,1,7,27,31,38,41,20
2025-07-23,5,13,16,30,34,44,9
2025-07-25,6,9,22,28,34,36,44
2025-07-27,8,16,17,34,35,43,19
2025-07-30,5,17,20,28,31,33,12
2025-08-03,2,14,18,27,29,30,22
2025-08-06,4,25,27,28,31,43,42
2025-08-08,15,21,23,28,32,43,39
2025-08-10,1,3,13,15,17,40,45
2025-08-13,4,10,16,19,27,41,40
2025-08-17,4,16,17,18,21,44,39
2025-08-20,2,28,33,34,35,36,6
2025-08-22,1,6,10,14,16,25,27
2025-08-24,5,10,17,25,40,42,37
2025-08-27,10,28,29,32,33,34,42
2025-08-31,3,4,18,21,32,40,23
2025-09-03,3,4,9,17,27,38,45
2025-09-05,10,14,18,22,23,26,32
2025-09-07,9,10,17,18,26,40,2
2025-09-10,2,10,15,23,25,42,31
2025-09-14,2,5,13,22,25,32,14
2025-09-17,1,19,27,30,39,41,23
2025-09-19,1,4,11,13,38,41,32
2025-09-21,15,21,22,29,33,38,6
2025-09-24,10,23,27,32,42,44,14
2025-09-28,19,30,33,34,44,45,15
2025-10-01,6,7,19,29,31,33,24
2025-10-03,2,4,25,27,32,43,14
2025-10-05,3,19,21,27,30,42,18
2025-10-08,1,11,23,26,35,38,27
2025-10-12,9,23,32,42,43,44,6
2025-10-15,2,14,34,38,40,41,44
2025-10-17,7,16,22,27,32,33,36
2025-10-19,12,14,24,27,41,45,20
2025-10-22,15,16,18,21,32,43,34
2025-10-26,4,20,23,30,32,41,42
2025-10-29,3,4,12,15,19,25,41
2025-10-31,4,7,9,16,17,24,29
2025-11-02,3,7,10,21,27,44,29
2025-11-05,12,17,20,33,41,43,42
2025-11-09,3,11,22,26,33,42,19
2025-11-12,11,19,26,28,31,44,9
2025-11-14,4,5,8,23,27,44,17
2025-11-16,2,20,27,33,42,45,9
2025-11-19,4,14,34,39,41,44,9
2025-11-23,19,21,31,36,37,42,39
2025-11-26,7,10,16,17,35,43,3
2025-11-28,12,20,30,39,40,44,3
2025-11-30,5,19,20,23,29,36,16
2025-12-03,10,14,18,22,31,40,43
2025-12-07,8,9,11,12,23,37,44
2025-12-10,2,8,36,40,41,45,27
2025-12-12,3,21,25,27,38,41,9
2025-12-14,4,15,24,30,37,40,13
2025-12-17,9,11,13,15,19,30,1
2025-12-21,14,23,28,30,33,42,5
2025-12-24,3,4,12,24,32,33,44
2025-12-26,2,3,5,12,17,43,8
2025-12-28,2,17,22,23,27,30,42
2025-12-31,1,6,20,31,34,45,41
2026-01-04,1,4,15,16,22,38,11
2026-01-07,4,5,16,21,35,45,33
2026-01-09,2,10,11,31,34,43,44
2026-01-11,5,8,14,16,27,43,42
2026-01-14,6,7,18,24,37,42,11
2026-01-18,1,9,19,27,28,40,17
2026-01-21,2,10,13,24,36,39,25
2026-01-23,10,25,31,39,40,44,20
2026-01-25,1,5,11,18,23,45,27
2026-01-28,8,10,20,30,34,43,25
2026-02-01,4,5,6,11,32,35,9
2026-02-04,2,18,25,26,30,43,1
2026-02-06,9,21,25,35,36,44,42
2026-02-08,12,16,19,31,34,45,44
2026-02-11,5,20,21,22,35,43,4
2026-02-15,4,5,22,24,27,30,44
2026-02-18,8,24,29,31,33,45,9
2026-02-20,6,9,16,18,25,27,20
2026-02-22,9,10,11,37,39,44,12
2026-02-25,14,17,21,31,38,43,18
2026-03-01,3,11,17,21,24,33,40
2026-03-04,7,35,39,43,44,45,33
2026-03-06,5,11,31,37,40,42,38
2026-03-08,17,20,21,22,29,35,8
2026-03-11,4,14,18,25,27,35,29
2026-03-15,6,10,17,24,25,35,4
2026-03-18,16,24,29,30,39,43,32
2026-03-20,9,11,32,38,43,45,29
2026-03-22,5,9,13,23,34,42,18
2026-03-25,8,9,12,24,28,40,14
2026-03-29,13,25,36,38,40,42,18
2026-04-01,5,14,16,19,34,37,12
2026-04-03,6,14,16,26,27,33,39
2026-04-05,2,4,18,21,22,31,40
2026-04-08,6,17,25,33,35,43,27
2026-04-12,2,3,9,32,39,42,40
2026-04-15,5,6,7,12,26,28,1
2026-04-17,1,10,19,22,39,41,43
2026-04-19,2,13,26,30,39,40,38
2026-04-22,8,16,24,34,39,43,3
2026-04-26,2,6,9,10,15,29,37
2026-04-29,4,6,9,12,18,31,39
2026-05-01,2,21,27,39,40,44,35
2026-05-03,2,10,12,25,31,35,4
2026-05-06,1,7,12,13,14,42,23
